"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1400000US17031840800","Census Tract 8408, Cook County, Illinois","819","65","634","70","311","73","185","61","7.3","5.3","9.6","6.9","1.6","2.6","15.1","16.0","8.7","5.1","6.6","4.7","2.3","3.4","20.5","17.4","17.0","7.3","12.5","6.5","5.8","6.5","38.9","20.1","29.8","8.3","32.2","10.3","31.2","15.1","8.1","12.1","19.4","6.9","20.0","7.6","29.6","14.1","3.8","5.5","8.8","5.1","11.0","6.4","14.5","10.8","6.5","10.0","5.5","4.0","3.5","3.3","7.1","6.8","7.0","11.0","1.1","1.2","1.4","1.6","1.6","2.6","0.0","13.8","0.9","1.3","1.1","1.7","2.3","3.4","0.0","13.8","1.6","2.5","2.1","3.2","4.2","6.2","0.0","13.8","31752","1783","32353","1776","43313","11470","16743","5911","42706","11487","45408","14790","N","N","24101","8687","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.0","(X)"
"1400000US17031841000","Census Tract 8410, Cook County, Illinois","566","49","225","41","193","42","341","62","10.1","7.1","13.3","14.6","2.1","3.6","7.9","5.3","9.5","6.0","12.0","12.6","14.0","13.8","7.9","6.4","3.7","3.0","0.0","11.5","0.0","13.3","6.2","5.0","6.5","4.5","2.7","3.7","3.1","4.3","9.1","7.0","5.1","3.5","2.7","3.9","3.1","4.5","6.7","4.9","8.5","4.8","4.9","5.3","2.6","4.4","10.9","6.9","11.5","6.0","8.0","8.2","9.3","9.2","13.8","7.7","20.1","9.0","18.2","15.9","21.2","17.8","21.4","11.4","10.6","5.3","10.2","6.8","11.9","7.8","12.0","8.1","14.3","5.5","28.0","11.9","32.6","14.5","4.1","3.9","97188","15992","111705","32105","124583","48614","79750","29446","101185","13624","127876","29670","N","N","82929","12754","23.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.4","(X)"
"1400000US17031841100","Census Tract 8411, Cook County, Illinois","2787","146","1907","229","1394","244","880","204","21.1","6.6","13.9","7.3","8.9","7.0","36.7","13.4","7.0","3.7","8.2","4.8","7.5","6.9","4.3","5.1","16.8","7.3","17.7","8.8","13.9","9.8","14.7","11.6","10.3","4.6","11.0","5.8","14.1","8.0","9.0","8.6","12.1","5.0","17.4","7.7","23.7","10.0","3.2","3.5","11.6","5.7","15.7","8.0","15.9","8.5","3.0","3.6","6.4","3.9","8.3","5.5","6.5","5.3","2.0","3.2","11.8","5.7","4.5","4.2","6.1","5.9","25.0","13.5","3.0","2.6","3.4","3.4","3.4","4.0","2.2","3.5","0.0","1.0","0.0","1.4","0.0","2.0","0.0","3.1","30676","8299","34613","7368","37528","5568","20185","7033","46472","6618","44412","7589","N","N","47930","14563","33.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.9","(X)"
"1400000US17031841200","Census Tract 8412, Cook County, Illinois","1710","103","1039","133","640","139","671","115","6.9","4.0","3.8","4.0","3.6","5.5","11.6","8.1","3.2","2.8","1.3","1.9","2.0","3.1","6.1","6.3","10.1","5.3","9.8","6.0","3.9","4.3","17.1","11.1","15.2","6.3","16.2","7.5","7.7","8.6","15.4","9.3","21.0","6.7","25.0","8.0","19.7","10.6","13.6","10.6","20.2","5.8","18.0","7.3","22.8","9.5","18.0","10.0","8.4","3.8","9.5","5.0","13.8","7.8","5.4","6.8","11.8","4.9","14.1","6.7","22.8","10.3","8.2","6.9","2.2","1.9","2.3","2.6","3.8","4.1","1.9","3.0","1.1","1.6","0.0","2.6","0.0","4.2","2.7","4.2","44336","7453","43427","10197","58438","19066","34779","12972","55075","6022","57076","6563","N","N","48073","9641","36.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.9","(X)"
"1400000US17031841300","Census Tract 8413, Cook County, Illinois","1499","101","917","137","594","117","582","131","11.2","5.2","7.7","6.6","3.2","4.8","20.3","11.7","5.7","3.3","9.3","5.6","7.2","7.0","3.6","4.0","6.0","3.7","5.5","4.7","3.4","3.8","6.9","5.9","10.1","5.6","12.1","8.2","10.9","10.5","7.2","6.7","16.9","6.6","15.3","7.7","18.0","10.9","19.6","10.9","22.5","6.7","20.7","8.9","19.0","9.9","19.9","10.1","8.5","4.2","10.6","6.3","16.3","9.1","5.3","4.9","14.4","5.8","12.6","7.6","15.8","10.3","15.3","9.0","1.1","1.4","2.9","2.9","4.5","4.4","0.0","4.6","3.5","3.0","3.3","4.0","1.5","2.3","1.9","3.0","50039","10571","50179","13329","60526","15669","45726","5614","63278","9270","62900","9998","N","N","57663","15947","40.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.8","(X)"
"1400000US17031841400","Census Tract 8414, Cook County, Illinois","414","50","211","53","28","25","203","53","22.0","10.8","13.7","11.4","0.0","51.6","36.5","16.4","3.1","4.7","5.7","9.0","0.0","51.6","0.5","3.0","20.3","10.6","9.0","9.8","46.4","50.3","26.1","15.7","13.3","7.4","17.1","14.2","0.0","51.6","9.4","11.1","4.8","5.8","6.6","10.4","0.0","51.6","3.0","4.5","13.3","8.7","16.1","13.5","32.1","44.5","10.3","11.8","15.2","9.7","19.4","13.7","21.4","36.3","10.8","13.7","6.5","4.6","12.3","9.4","0.0","51.6","3.4","4.8","1.4","2.2","0.0","12.2","0.0","51.6","0.0","12.6","0.0","6.4","0.0","12.2","0.0","51.6","0.0","12.6","26439","11914","44196","28375","-","**","22634","6039","44639","9312","54441","12540","N","N","32942","12870","34.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.1","(X)"
"1400000US17031841500","Census Tract 8415, Cook County, Illinois","946","79","667","107","110","63","279","89","18.4","7.7","13.6","7.0","0.0","21.9","34.8","17.6","8.0","4.7","8.2","4.6","0.0","21.9","10.0","11.2","16.1","7.1","16.0","8.7","13.6","21.5","11.1","8.4","19.6","7.2","22.8","9.0","20.9","21.5","14.3","13.0","11.0","5.9","13.8","7.6","29.1","26.1","5.7","5.5","11.1","5.6","13.5","7.7","18.2","21.9","5.4","5.8","5.6","3.8","1.0","1.7","6.4","10.8","12.5","11.4","7.3","5.0","6.7","5.6","11.8","14.8","6.1","9.5","3.0","3.4","4.2","4.9","0.0","21.9","0.0","9.4","0.0","2.9","0.0","4.0","0.0","21.9","0.0","9.4","28807","5065","30949","3973","38125","17374","17132","14450","40214","7569","41767","9049","N","N","31259","12037","47.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.6","(X)"
"1400000US17031841600","Census Tract 8416, Cook County, Illinois","234","38","126","37","19","19","108","36","23.9","12.2","18.3","15.5","0.0","62.6","30.6","21.2","3.8","6.0","0.0","19.5","0.0","62.6","8.3","13.1","34.2","12.2","40.5","17.6","0.0","62.6","26.9","17.5","6.4","8.3","2.4","4.5","15.8","31.1","11.1","15.9","6.0","6.3","7.1","9.8","0.0","62.6","4.6","7.9","6.8","7.4","0.0","19.5","0.0","62.6","14.8","16.1","15.0","8.7","24.6","14.0","84.2","31.1","3.7","7.4","3.8","4.9","7.1","8.2","0.0","62.6","0.0","22.2","0.0","11.1","0.0","19.5","0.0","62.6","0.0","22.2","0.0","11.1","0.0","19.5","0.0","62.6","0.0","22.2","21974","4070","23036","15500","76477","5970","21250","7884","34831","7975","42362","11448","N","N","26044","10495","52.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.0","(X)"
"1400000US17031841700","Census Tract 8417, Cook County, Illinois","708","65","301","74","163","62","407","77","22.7","7.6","3.3","3.6","0.0","15.5","38.3","12.4","10.2","5.3","3.0","4.1","0.0","15.5","15.5","8.2","18.1","7.9","14.0","12.4","8.6","10.4","23.6","10.5","16.4","9.2","29.9","17.9","27.6","27.0","6.4","5.5","10.6","7.2","11.6","12.2","9.8","17.5","6.1","6.9","15.5","6.8","25.9","15.3","34.4","26.3","7.9","8.4","1.8","3.2","4.3","7.7","8.0","14.4","0.0","6.5","3.8","3.0","6.0","7.2","8.0","12.3","2.2","3.4","0.0","3.8","0.0","8.7","0.0","15.5","0.0","6.5","0.8","1.2","2.0","3.0","3.7","5.7","0.0","6.5","22444","9150","32478","11857","53583","31350","12375","4872","32261","5304","46574","8374","N","N","20775","6014","41.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","55.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.3","(X)"
"1400000US17031841800","Census Tract 8418, Cook County, Illinois","890","82","529","72","165","54","361","68","12.2","5.7","14.2","7.6","0.0","15.3","13.0","8.6","6.3","4.2","4.0","3.5","0.0","15.3","7.8","8.9","17.1","6.7","14.4","7.3","3.6","5.2","21.1","10.5","11.3","5.2","11.2","6.3","3.6","5.7","13.6","9.3","15.3","5.2","14.2","6.4","12.7","12.1","13.3","7.5","23.0","6.3","28.0","8.6","57.6","19.8","15.8","9.0","8.0","4.8","5.1","4.6","10.9","13.3","12.2","9.7","5.4","3.5","6.8","5.1","7.9","9.0","3.3","5.2","1.3","1.4","2.3","2.3","3.6","5.2","0.0","7.3","0.0","3.0","0.0","5.1","0.0","15.3","0.0","7.3","37328","8313","42279","9863","64327","13530","28438","9603","44220","5394","46900","7465","N","N","39344","8344","47.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.2","(X)"
"1400000US17031841900","Census Tract 8419, Cook County, Illinois","1599","77","666","112","612","113","933","114","2.1","1.5","1.1","2.0","0.0","4.4","2.8","2.2","1.4","1.6","0.0","4.0","0.0","4.4","2.4","2.7","1.4","1.5","0.0","4.0","0.0","4.4","2.4","2.6","2.7","2.4","3.3","4.6","3.6","4.9","2.3","2.3","4.9","2.8","5.7","4.4","6.2","4.8","4.3","3.4","16.2","5.9","10.8","6.7","10.0","6.3","21.2","9.1","8.0","3.5","4.8","3.4","5.2","3.8","10.3","5.5","32.0","7.5","30.0","12.3","26.8","12.0","33.3","9.2","16.4","6.2","19.5","9.4","21.2","10.4","13.1","7.7","15.0","4.9","24.8","9.0","27.0","9.2","8.0","4.6","116377","9907","127500","22155","129375","48911","104421","14521","127654","10754","149826","16083","N","N","110410","13903","15.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.2","(X)"
"1400000US17031842000","Census Tract 8420, Cook County, Illinois","358","33","158","32","125","27","200","42","11.2","5.3","2.5","3.8","3.2","4.7","18.0","9.8","0.0","7.4","0.0","15.9","0.0","19.6","0.0","12.8","3.6","2.9","3.2","4.9","0.0","19.6","4.0","3.8","8.4","6.3","5.1","5.2","6.4","6.4","11.0","10.1","2.5","2.0","0.0","15.9","0.0","19.6","4.5","3.6","15.6","7.8","10.8","9.3","6.4","7.4","19.5","11.3","12.8","7.7","5.1","4.9","6.4","6.1","19.0","12.5","17.3","8.3","24.7","16.0","27.2","18.3","11.5","8.4","16.8","9.1","32.3","17.3","34.4","19.7","4.5","4.9","11.7","6.4","16.5","12.3","16.0","12.6","8.0","7.9","91548","13382","142143","65440","172813","87111","63889","19969","132270","26569","167306","37052","N","N","104176","47586","19.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.0","(X)"
"1400000US17031842100","Census Tract 8421, Cook County, Illinois","2128","164","1779","204","796","234","349","157","18.3","9.1","20.0","10.6","10.6","11.8","9.7","15.8","6.0","6.0","7.1","7.2","4.6","7.4","0.0","7.6","12.4","6.4","9.3","6.3","7.5","11.4","28.1","22.2","12.8","7.0","14.1","8.4","5.3","9.2","14.6","15.1","21.0","8.6","22.0","9.7","31.5","15.6","8.0","12.7","13.3","7.1","14.2","8.1","14.1","11.8","11.5","12.8","12.5","7.5","8.9","8.6","20.0","16.7","28.1","21.8","2.1","2.5","2.5","3.0","3.0","5.1","0.0","7.6","1.6","1.8","2.0","2.1","3.4","4.3","0.0","7.6","0.0","1.3","0.0","1.5","0.0","3.4","0.0","7.6","35309","6105","34861","5750","45757","9381","-","**","41214","6751","40397","8396","N","N","44484","15410","37.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.4","(X)"
"1400000US17031842200","Census Tract 8422, Cook County, Illinois","1923","149","519","117","407","112","1404","158","7.5","3.6","4.0","4.6","2.7","4.1","8.8","4.7","3.5","1.9","0.0","5.2","0.0","6.5","4.8","2.7","15.0","5.7","19.8","10.7","14.7","10.8","13.2","6.6","1.7","1.6","4.0","4.8","2.5","4.2","0.8","1.2","3.7","2.2","1.5","2.4","2.0","3.1","4.6","2.8","6.6","3.8","5.8","8.8","7.4","11.1","6.9","4.2","12.3","4.8","0.0","5.2","0.0","6.5","16.9","6.2","16.5","5.4","21.2","12.7","15.2","8.9","14.7","5.9","19.0","5.7","20.4","12.5","26.0","13.9","18.5","6.5","14.1","4.4","23.1","9.3","29.5","12.5","10.8","4.3","99440","18041","124732","49077","164844","43910","90455","10852","120419","13340","148613","34110","N","N","109220","14512","32.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)"
"1400000US17031842300","Census Tract 8423, Cook County, Illinois","1444","114","594","103","519","94","850","133","0.0","1.9","0.0","4.5","0.0","5.2","0.0","3.2","0.0","1.9","0.0","4.5","0.0","5.2","0.0","3.2","2.8","2.4","6.1","5.3","5.0","5.4","0.6","1.3","4.6","2.5","8.6","5.5","3.9","4.2","1.8","2.0","6.9","4.2","1.9","2.8","2.1","3.2","10.5","6.6","10.9","5.9","0.0","4.5","0.0","5.2","18.6","9.6","12.0","4.2","8.6","6.5","7.3","6.3","14.4","5.8","21.9","6.8","22.1","8.9","21.2","9.4","21.8","11.2","16.8","5.7","13.3","8.5","15.2","9.8","19.3","8.2","24.0","6.5","39.6","12.8","45.3","14.4","13.2","7.0","132794","27502","165761","32894","171536","54033","105577","19598","160290","25360","203861","51178","N","N","129841","17112","27.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.2","(X)"
"1400000US17031842400","Census Tract 8424, Cook County, Illinois","1250","128","664","122","297","94","586","139","12.9","6.4","9.3","8.0","13.5","15.4","16.9","12.3","4.4","3.3","3.2","3.5","0.0","8.8","5.8","5.8","12.3","5.9","6.2","5.8","0.0","8.8","19.3","9.9","15.0","7.8","13.0","8.2","25.9","17.4","17.2","13.9","16.4","6.9","19.3","8.3","19.5","16.5","13.7","11.5","20.5","8.8","25.6","13.4","22.9","21.1","14.2","9.8","10.2","6.9","12.2","10.3","11.4","16.2","9.7","9.7","6.8","4.3","8.3","6.7","0.0","8.8","3.2","3.8","0.6","1.0","1.2","1.9","2.7","4.3","0.0","4.6","1.0","1.5","1.8","2.8","4.0","6.2","0.0","4.6","39097","6818","49659","7606","41827","22718","26163","6450","46640","5457","55672","8464","N","N","35912","7492","41.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","55.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.6","(X)"
"1400000US17031842500","Census Tract 8425, Cook County, Illinois","825","45","528","65","7","11","297","58","50.4","9.7","53.4","13.2","0.0","100.0","45.1","15.7","8.4","5.7","11.2","8.1","28.6","64.3","3.4","5.2","16.8","6.9","13.4","8.8","0.0","100.0","22.9","12.2","8.1","5.7","7.8","8.0","71.4","64.3","8.8","7.8","8.1","4.8","4.5","4.7","0.0","100.0","14.5","10.1","4.0","3.9","6.3","6.1","0.0","100.0","0.0","8.8","0.8","1.4","1.3","2.1","0.0","100.0","0.0","8.8","3.3","3.8","2.1","3.1","0.0","100.0","5.4","8.6","0.0","3.3","0.0","5.1","0.0","100.0","0.0","8.8","0.0","3.3","0.0","5.1","0.0","100.0","0.0","8.8","9787","4469","-","**","29375","7238","16023","12309","18467","5597","16254","4996","N","N","22401","12343","38.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.9","(X)"
"1400000US17031842600","Census Tract 8426, Cook County, Illinois","1432","97","956","116","522","110","476","112","9.7","5.0","5.9","5.8","0.0","5.1","17.4","10.3","0.8","1.3","1.3","2.0","0.0","5.1","0.0","5.6","5.1","3.8","0.0","2.8","0.0","5.1","15.3","11.6","9.3","5.4","12.4","7.1","5.7","5.9","4.4","5.0","8.3","4.3","11.5","5.9","8.0","6.9","1.9","3.1","27.7","8.6","30.3","9.5","32.6","11.0","28.2","14.9","17.9","6.5","11.3","4.8","14.0","7.5","25.6","13.5","13.1","4.7","15.2","6.7","21.8","9.3","7.1","6.4","5.7","3.4","8.6","5.2","11.3","7.1","0.0","5.6","2.4","1.8","3.6","2.8","6.5","4.7","0.0","5.6","62813","7484","59510","11970","83800","17878","60625","15156","72606","6635","80040","9922","N","N","53337","10493","45.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.0","(X)"
"1400000US17031842800","Census Tract 8428, Cook County, Illinois","2036","211","1641","245","989","237","395","144","4.1","3.6","4.8","4.4","3.9","5.8","5.3","9.0","9.4","6.6","11.0","7.0","7.9","9.1","8.1","10.9","18.1","7.8","23.9","9.6","20.1","11.5","0.0","6.7","20.0","8.2","15.5","8.6","17.6","13.0","29.4","21.7","16.8","7.2","16.3","8.4","17.9","12.3","12.7","13.6","19.5","7.0","18.3","8.1","17.3","9.9","29.6","17.0","8.1","4.9","6.5","5.2","9.4","8.0","14.9","14.5","3.5","2.4","3.1","3.0","5.2","4.8","0.0","6.7","0.3","0.7","0.4","0.9","0.7","1.5","0.0","6.7","0.0","1.3","0.0","1.7","0.0","2.7","0.0","6.7","34327","4582","33064","6793","36023","6542","46425","21294","41652","4904","38198","4947","N","N","46685","10939","45.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.0","(X)"
"1400000US17031842900","Census Tract 8429, Cook County, Illinois","1148","77","553","119","90","64","595","112","22.5","8.8","20.6","15.6","0.0","25.9","24.2","11.6","13.9","7.0","11.9","13.3","0.0","25.9","15.8","8.8","26.6","9.3","19.5","12.6","0.0","25.9","33.1","12.3","8.1","7.5","16.1","15.1","0.0","25.9","0.7","1.3","5.3","3.9","6.7","7.3","15.6","24.1","7.9","6.1","13.7","8.5","14.8","12.2","33.3","34.6","8.7","8.6","1.7","2.2","0.0","4.8","0.0","25.9","3.2","4.0","3.0","3.1","2.9","4.1","17.8","22.7","3.0","4.5","3.6","4.0","4.5","7.2","27.8","34.9","2.7","3.4","1.7","1.9","2.9","3.8","5.6","10.4","0.7","1.2","19429","5043","21394","13264","120500","108120","18393","4795","39731","9258","40748","14716","N","N","37492","13001","36.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.5","(X)"
"1400000US17031843000","Census Tract 8430, Cook County, Illinois","927","70","515","70","95","39","412","70","25.9","6.7","20.8","9.5","0.0","24.7","39.6","10.6","12.9","5.8","7.8","6.4","0.0","24.7","19.4","9.8","15.9","5.6","21.2","9.7","38.9","24.8","9.2","4.8","16.7","6.6","14.0","7.7","23.2","22.2","17.5","9.9","13.2","6.5","19.4","10.3","0.0","24.7","3.6","4.1","6.5","3.3","6.6","4.0","21.1","18.0","6.3","5.9","5.2","3.7","8.2","6.5","10.5","12.6","1.5","2.1","2.6","2.8","0.0","5.2","0.0","24.7","2.9","4.6","0.5","1.0","1.0","1.8","0.0","24.7","0.0","6.5","0.6","1.0","1.2","1.8","6.3","10.5","0.0","6.5","21198","7234","25188","7207","29886","9640","12194","2745","30971","6435","36312","9610","N","N","19626","4756","49.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","58.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.2","(X)"
"1400000US17031843100","Census Tract 8431, Cook County, Illinois","505","61","325","77","80","35","180","63","16.0","6.8","11.4","10.2","0.0","28.4","24.4","15.4","19.4","10.9","10.8","12.1","0.0","28.4","35.0","16.9","26.5","9.8","27.1","14.1","10.0","13.3","25.6","20.4","10.9","8.9","14.5","12.6","0.0","28.4","4.4","7.6","3.8","3.6","3.7","4.1","0.0","28.4","3.9","6.6","7.3","6.1","9.8","9.8","16.3","24.7","2.8","5.0","5.3","4.1","6.2","5.5","6.3","12.7","3.9","6.0","2.8","2.9","4.3","4.6","17.5","18.9","0.0","14.1","3.0","4.5","4.6","6.8","18.8","26.0","0.0","14.1","5.0","4.1","7.7","6.5","31.3","26.5","0.0","14.1","20417","4389","26042","12242","155000","115102","13882","2311","44519","12747","58733","18487","N","N","18854","5838","33.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.1","(X)"
"1400000US17031843200","Census Tract 8432, Cook County, Illinois","874","73","456","73","256","62","418","83","11.0","5.6","11.0","7.7","7.8","9.1","11.0","7.7","5.9","4.3","1.1","1.9","0.0","10.2","11.2","8.2","8.7","4.7","16.2","9.3","10.2","9.2","6.2","6.6","9.8","5.3","12.1","7.0","9.8","6.4","10.5","8.5","19.3","6.6","12.7","8.0","12.5","10.0","27.8","10.5","20.4","7.6","19.5","9.5","17.6","13.0","12.4","8.4","8.2","4.6","10.1","6.3","18.0","10.8","6.2","6.5","8.7","5.0","9.4","6.3","10.2","9.5","6.7","6.4","5.8","4.3","3.9","4.5","7.0","8.1","7.9","7.6","2.1","1.9","3.9","3.5","7.0","6.1","0.0","6.4","47083","7167","48250","6310","61000","24816","37692","7446","59939","6979","63083","10456","N","N","53208","10933","40.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.7","(X)"
"1400000US17031843300","Census Tract 8433, Cook County, Illinois","442","64","340","70","184","65","102","52","10.9","7.6","5.0","4.2","4.9","7.2","30.4","22.5","6.6","7.0","8.5","9.3","6.5","9.8","0.0","23.3","21.3","12.2","25.3","15.0","19.0","17.2","7.8","12.8","3.8","6.0","5.0","7.8","0.0","13.9","0.0","23.3","7.7","6.4","3.5","4.1","4.3","6.6","21.6","21.9","21.9","12.2","17.9","14.0","14.1","15.9","35.3","26.1","14.0","9.7","18.2","12.4","23.4","15.9","0.0","23.3","10.2","9.1","13.2","11.1","24.5","19.7","0.0","23.3","2.3","2.4","1.5","2.2","0.0","13.9","4.9","8.1","1.4","1.9","1.8","2.5","3.3","4.8","0.0","23.3","47321","24951","52045","36475","78056","25007","45714","24736","54013","11071","57076","12955","N","N","43801","16257","34.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.5","(X)"
